Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,GWG,S,S%,TOI/GP,FOW%
Phillip Danault,20152016,"CHI,MTL",L,C,51,4,6,10,-5,14,0.2,4,10,0,0,0,0,1,72,5.6,12:45,47.6
Phillip Danault,20162017,MTL,L,C,82,13,27,40,5,35,0.49,13,37,0,2,0,1,3,133,9.8,15:35,51.7
Phillip Danault,20172018,MTL,L,C,52,8,17,25,0,34,0.48,7,22,0,2,1,1,2,94,8.5,16:35,52.8
Phillip Danault,20142015,CHI,L,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9:30,30
Marko Dano,20152016,"CHI,WPG",L,L,34,5,5,10,-7,10,0.29,5,9,0,1,0,0,0,54,9.3,12:15,33.3
Marko Dano,20142015,CBJ,L,L,35,8,13,21,12,14,0.6,8,21,0,0,0,0,1,84,9.5,13:15,43.2
Marko Dano,20172018,WPG,L,L,23,2,1,3,-2,6,0.13,2,3,0,0,0,0,2,22,9.1,7:11,50
Marko Dano,20182019,COL,L,L,8,0,0,0,-1,7,0,0,0,0,0,0,0,0,3,0,6:53,0
Marko Dano,20162017,WPG,L,L,38,4,7,11,0,10,0.29,2,9,2,2,0,0,0,44,9.1,10:41,25
Laurent Dauphin,20162017,ARI,L,C,24,2,1,3,-2,12,0.13,1,2,0,0,1,1,1,32,6.3,10:55,45.1
Laurent Dauphin,20182019,ARI,L,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,12:19,0
Laurent Dauphin,20172018,ARI,L,C,2,0,0,0,-1,2,0,0,0,0,0,0,0,0,1,0,7:14,55.5
Laurent Dauphin,20152016,ARI,L,C,8,1,0,1,0,4,0.13,1,1,0,0,0,0,0,7,14.3,11:19,43.8
Brandon Davidson,20152016,EDM,L,D,51,4,7,11,7,20,0.22,2,8,2,2,0,1,0,63,6.3,19:12,--
Brandon Davidson,20142015,EDM,L,D,12,1,0,1,-5,0,0.08,1,1,0,0,0,0,0,7,14.3,15:08,--
Brandon Davidson,20182019,CHI,L,D,10,0,1,1,-4,15,0.1,0,1,0,0,0,0,0,7,0,13:48,--
Brandon Davidson,20162017,"EDM,MTL",L,D,38,0,3,3,-2,20,0.08,0,3,0,0,0,0,0,42,0,15:43,--
Brandon Davidson,20172018,"MTL,EDM,NYI",L,D,51,4,3,7,-13,23,0.14,4,6,0,0,0,1,0,63,6.3,16:49,--
Calvin de Haan,20182019,CAR,L,D,74,1,13,14,1,20,0.19,1,14,0,0,0,0,1,102,1,18:31,0
Calvin de Haan,20132014,NYI,L,D,51,3,13,16,-7,30,0.31,2,13,1,3,0,0,1,71,4.2,21:01,--
Calvin de Haan,20162017,NYI,L,D,82,5,20,25,15,36,0.3,4,23,1,2,0,0,1,116,4.3,19:51,--
Calvin de Haan,20172018,NYI,L,D,33,1,11,12,11,8,0.36,1,12,0,0,0,0,0,44,2.3,18:45,--
Calvin de Haan,20112012,NYI,L,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,13:01,--
Calvin de Haan,20142015,NYI,L,D,65,1,11,12,3,24,0.18,0,10,0,1,1,1,0,92,1.1,19:01,--
Calvin de Haan,20152016,NYI,L,D,72,2,14,16,3,20,0.22,2,15,0,1,0,0,0,102,2,20:38,0
Jacob de la Rose,20152016,MTL,L,L,22,0,1,1,-6,6,0.05,0,1,0,0,0,0,0,20,0,12:26,51.5
Jacob de la Rose,20172018,MTL,L,L,55,4,8,12,-2,29,0.22,3,11,0,0,1,1,0,53,7.5,11:51,44.1
Jacob de la Rose,20182019,DET,L,L,60,3,6,9,-13,16,0.15,3,9,0,0,0,0,0,55,5.5,11:26,42.4
Jacob de la Rose,20162017,MTL,L,L,9,0,0,0,-3,4,0,0,0,0,0,0,0,0,4,0,10:54,50
Jacob de la Rose,20142015,MTL,L,L,33,4,2,6,-5,12,0.18,3,5,0,0,1,1,0,38,10.5,13:48,40
Chase De Leo,20182019,ANA,L,C,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,12:32,--
Chase De Leo,20152016,WPG,L,C,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,9:25,100
Jean-Sebastien Dea,20182019,"NJD,PIT",R,C,23,4,2,6,0,8,0.26,4,6,0,0,0,0,1,29,13.8,10:15,51
Jean-Sebastien Dea,20172018,PIT,R,C,5,1,0,1,1,2,0.2,1,1,0,0,0,0,1,1,100,5:29,47.6
Jean-Sebastien Dea,20162017,PIT,R,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,11:18,50
Tony DeAngelo,20182019,NYR,R,D,61,4,26,30,6,77,0.49,4,20,0,10,0,0,0,111,3.6,19:20,--
Tony DeAngelo,20162017,ARI,R,D,39,5,9,14,-13,37,0.36,3,6,2,8,0,0,1,60,8.3,17:06,--
Tony DeAngelo,20172018,NYR,R,D,32,0,8,8,-18,11,0.25,0,2,0,6,0,0,0,68,0,16:34,100
Alex DeBrincat,20182019,CHI,R,L,82,41,35,76,0,15,0.93,28,52,13,24,0,0,3,220,18.6,17:42,45.7
Alex DeBrincat,20172018,CHI,R,L,82,28,24,52,6,6,0.63,22,40,6,12,0,0,1,181,15.5,14:48,42.4
Jake DeBrusk,20172018,BOS,L,L,70,16,27,43,13,19,0.61,14,34,2,9,0,0,5,143,11.2,14:22,43.3
Jake DeBrusk,20182019,BOS,L,L,68,27,15,42,2,18,0.62,19,31,8,11,0,0,4,156,17.3,16:10,21.1
Danny DeKeyser,20132014,DET,L,D,65,4,19,23,10,30,0.35,2,18,1,4,1,1,0,84,4.8,21:38,--
Danny DeKeyser,20162017,DET,L,D,82,4,8,12,-22,33,0.15,4,12,0,0,0,0,2,85,4.7,21:57,--
Danny DeKeyser,20172018,DET,L,D,65,6,6,12,2,28,0.18,6,12,0,0,0,0,0,65,9.2,20:19,--
Danny DeKeyser,20182019,DET,L,D,52,5,15,20,2,39,0.38,5,20,0,0,0,0,3,59,8.5,21:58,--
Danny DeKeyser,20122013,DET,L,D,11,0,1,1,4,2,0.09,0,1,0,0,0,0,0,15,0,18:03,--
Danny DeKeyser,20152016,DET,L,D,78,8,12,20,2,44,0.26,8,20,0,0,0,0,3,72,11.1,21:48,--
Danny DeKeyser,20142015,DET,L,D,80,2,29,31,11,42,0.39,2,25,0,6,0,0,1,89,2.3,20:56,--
Michael Del Zotto,20112012,NYR,L,D,77,10,31,41,20,36,0.53,8,24,1,14,1,3,2,113,8.8,22:26,--
Michael Del Zotto,20162017,PHI,L,D,51,6,12,18,-5,28,0.35,6,16,0,1,0,1,0,92,6.5,19:30,0
Michael Del Zotto,20172018,VAN,L,D,82,6,16,22,-8,48,0.27,6,17,0,5,0,0,0,128,4.7,20:48,--
Michael Del Zotto,20132014,"NYR,NSH",L,D,67,3,13,16,-9,18,0.24,2,11,1,5,0,0,0,90,3.3,17:12,0
Michael Del Zotto,20122013,NYR,L,D,46,3,18,21,6,18,0.46,2,12,0,8,1,1,0,81,3.7,23:10,--
Michael Del Zotto,20182019,"VAN,ANA,STL",L,D,42,1,9,10,-2,8,0.24,1,10,0,0,0,0,0,45,2.2,17:02,--
Michael Del Zotto,20142015,PHI,L,D,64,10,22,32,-5,34,0.5,8,23,1,8,1,1,4,119,8.4,21:55,--
Michael Del Zotto,20152016,PHI,L,D,52,4,9,13,-8,16,0.25,4,12,0,1,0,0,1,98,4.1,23:25,--
Michael Del Zotto,20092010,NYR,L,D,80,9,28,37,-20,32,0.46,5,15,4,22,0,0,1,81,11.1,18:58,--
Michael Del Zotto,20102011,NYR,L,D,47,2,9,11,-5,20,0.23,0,4,2,7,0,0,0,58,3.5,19:29,--
Dylan DeMelo,20152016,SJS,R,D,45,2,2,4,0,14,0.09,0,0,2,4,0,0,0,42,4.8,13:37,--
Dylan DeMelo,20162017,SJS,R,D,25,1,7,8,2,14,0.32,1,8,0,0,0,0,0,32,3.1,15:54,--
Dylan DeMelo,20172018,SJS,R,D,63,0,20,20,-1,34,0.32,0,17,0,3,0,0,0,67,0,14:12,--
Dylan DeMelo,20182019,OTT,R,D,77,4,18,22,-1,32,0.29,4,18,0,3,0,1,0,109,3.7,19:17,--
Jason Demers,20152016,DAL,R,D,62,7,16,23,16,72,0.37,3,17,3,5,1,1,1,94,7.5,20:52,--
Jason Demers,20182019,ARI,R,D,35,2,6,8,9,12,0.23,2,7,0,1,0,0,2,39,5.1,20:00,--
Jason Demers,20092010,SJS,R,D,51,4,17,21,5,21,0.41,1,10,3,11,0,0,1,52,7.7,15:26,--
Jason Demers,20132014,SJS,R,D,75,5,29,34,14,30,0.45,4,24,1,9,0,1,0,105,4.8,19:29,--
Jason Demers,20112012,SJS,R,D,57,4,9,13,-8,22,0.23,2,8,2,5,0,0,1,73,5.5,16:51,--
Jason Demers,20122013,SJS,R,D,22,1,2,3,-4,10,0.14,1,3,0,0,0,0,0,27,3.7,18:38,--
Jason Demers,20102011,SJS,R,D,75,2,22,24,19,28,0.32,2,18,0,6,0,0,0,105,1.9,19:30,--
Jason Demers,20162017,FLA,R,D,81,9,19,28,-14,53,0.35,9,21,0,5,0,2,2,98,9.2,19:37,0
Jason Demers,20172018,ARI,R,D,69,6,14,20,-4,37,0.29,6,17,0,3,0,0,2,95,6.3,21:08,--
Jason Demers,20142015,"SJS,DAL",R,D,81,5,20,25,-3,71,0.31,3,20,2,5,0,0,2,99,5,19:08,--
Travis Dermott,20172018,TOR,L,D,37,1,12,13,16,8,0.35,1,13,0,0,0,0,0,54,1.9,16:00,--
Travis Dermott,20182019,TOR,L,D,64,4,13,17,-5,22,0.27,4,17,0,0,0,0,0,98,4.1,17:18,--
Nicolas Deslauriers,20172018,MTL,L,L,58,10,4,14,7,55,0.24,10,13,0,0,0,1,1,77,13,11:36,66.7
Nicolas Deslauriers,20132014,BUF,L,L,17,1,0,1,-10,18,0.06,1,1,0,0,0,0,0,30,3.3,13:09,0
Nicolas Deslauriers,20152016,BUF,L,L,70,6,6,12,-14,59,0.17,6,12,0,0,0,0,1,72,8.3,10:20,0
Nicolas Deslauriers,20162017,BUF,L,L,42,0,2,2,-6,38,0.05,0,2,0,0,0,0,0,26,0,7:25,0
Nicolas Deslauriers,20142015,BUF,L,L,82,5,10,15,-24,71,0.18,5,14,0,0,0,1,1,76,6.6,11:52,0
Nicolas Deslauriers,20182019,MTL,L,L,48,2,3,5,-12,22,0.1,1,4,0,0,1,1,0,48,4.2,10:02,100
Phillip Di Giuseppe,20152016,CAR,L,L,41,7,10,17,0,18,0.41,7,17,0,0,0,0,1,68,10.3,14:16,35
Phillip Di Giuseppe,20182019,"CAR,NSH",L,L,24,1,3,4,-3,8,0.17,1,4,0,0,0,0,0,31,3.2,10:08,60
Phillip Di Giuseppe,20162017,CAR,L,L,36,1,6,7,-12,15,0.19,1,6,0,1,0,0,1,68,1.5,12:18,0
Phillip Di Giuseppe,20172018,CAR,L,L,49,5,8,13,0,17,0.27,5,13,0,0,0,0,1,64,7.8,10:30,0
Jason Dickinson,20172018,DAL,L,C,27,0,2,2,-2,17,0.07,0,2,0,0,0,0,0,16,0,8:32,48.6
Jason Dickinson,20182019,DAL,L,C,67,6,16,22,9,23,0.33,6,22,0,0,0,0,2,94,6.4,13:22,42.9
Jason Dickinson,20152016,DAL,L,C,1,1,0,1,1,0,1,1,1,0,0,0,0,0,2,50,11:55,14.3
Jason Dickinson,20162017,DAL,L,C,10,2,0,2,-3,0,0.2,2,2,0,0,0,0,0,9,22.2,11:47,30.8
Brenden Dillon,20162017,SJS,L,D,81,2,8,10,-2,60,0.12,2,10,0,0,0,0,0,86,2.3,16:28,--
Brenden Dillon,20132014,DAL,L,D,80,6,11,17,9,86,0.21,4,15,0,0,2,2,1,97,6.2,21:06,--
Brenden Dillon,20152016,SJS,L,D,76,2,9,11,8,61,0.14,2,11,0,0,0,0,1,93,2.1,16:41,--
Brenden Dillon,20142015,"DAL,SJS",L,D,80,2,8,10,-13,77,0.13,1,8,0,0,1,2,1,91,2.2,19:34,--
Brenden Dillon,20172018,SJS,L,D,81,5,17,22,-7,60,0.27,5,22,0,0,0,0,0,88,5.7,17:19,--
Brenden Dillon,20182019,SJS,L,D,82,1,21,22,19,61,0.27,0,21,0,0,1,1,0,71,1.4,17:45,--
Brenden Dillon,20122013,DAL,L,D,48,3,5,8,1,65,0.17,3,8,0,0,0,0,1,75,4,21:23,--
Brenden Dillon,20112012,DAL,L,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,19:59,--
Christian Djoos,20172018,WSH,L,D,63,3,11,14,13,10,0.22,3,14,0,0,0,0,0,60,5,14:02,--
Christian Djoos,20182019,WSH,L,D,45,1,9,10,9,4,0.22,1,10,0,0,0,0,0,33,3,13:34,--
Max Domi,20152016,ARI,L,C,81,18,34,52,3,72,0.64,15,36,3,15,0,1,0,156,11.5,16:22,36.4
Max Domi,20182019,MTL,L,C,82,28,44,72,20,80,0.88,24,61,4,11,0,0,2,203,13.8,17:23,44.9
Max Domi,20162017,ARI,L,C,59,9,29,38,-9,40,0.64,8,30,1,8,0,0,1,108,8.3,16:59,50
Max Domi,20172018,ARI,L,C,82,9,36,45,-7,73,0.55,8,36,1,9,0,0,0,150,6,16:42,44.9
Ryan Donato,20182019,"BOS,MIN",L,C,56,10,15,25,-15,6,0.45,7,17,3,8,0,0,1,139,7.2,13:42,39.3
Ryan Donato,20172018,BOS,L,C,12,5,4,9,2,2,0.75,3,5,2,4,0,0,0,24,20.8,14:42,75
Matt Donovan,20142015,NYI,L,D,12,0,3,3,4,0,0.25,0,3,0,0,0,0,0,12,0,17:34,--
Matt Donovan,20112012,NYI,L,D,3,0,0,0,-3,0,0,0,0,0,0,0,0,0,6,0,18:34,--
Matt Donovan,20182019,NSH,L,D,2,0,1,1,0,2,0.5,0,1,0,0,0,0,0,1,0,7:24,--
Matt Donovan,20132014,NYI,L,D,52,2,14,16,-9,26,0.31,1,10,1,6,0,0,0,86,2.3,18:04,--
Joonas Donskoi,20182019,SJS,R,R,80,14,23,37,10,10,0.46,13,34,1,3,0,0,4,115,12.2,13:25,10
Joonas Donskoi,20172018,SJS,R,R,66,14,18,32,10,26,0.48,13,27,1,5,0,0,2,129,10.8,14:58,41.7
Joonas Donskoi,20162017,SJS,R,R,61,6,11,17,-5,10,0.28,5,13,1,4,0,0,0,95,6.3,13:49,50
Joonas Donskoi,20152016,SJS,R,R,76,11,25,36,4,20,0.47,8,28,3,8,0,0,1,107,10.3,14:09,66.7
Jake Dotchin,20162017,TBL,R,D,35,0,11,11,10,35,0.31,0,11,0,0,0,0,0,50,0,18:26,--
Jake Dotchin,20172018,TBL,R,D,48,3,8,11,17,38,0.23,3,10,0,0,0,1,0,48,6.3,16:29,--
Jake Dotchin,20182019,ANA,R,D,20,0,1,1,-4,39,0.05,0,0,0,0,0,1,0,7,0,11:49,--
Drew Doughty,20092010,LAK,R,D,82,16,43,59,20,54,0.72,7,28,9,31,0,0,5,142,11.3,24:59:00,--
Drew Doughty,20132014,LAK,R,D,78,10,27,37,17,64,0.47,4,20,6,16,0,1,2,177,5.7,25:43:00,--
Drew Doughty,20142015,LAK,R,D,82,7,39,46,3,56,0.56,6,28,1,17,0,1,2,219,3.2,29:00:00,0
Drew Doughty,20112012,LAK,R,D,77,10,26,36,-2,69,0.47,7,23,3,13,0,0,3,168,6,24:54:00,--
Drew Doughty,20172018,LAK,R,D,82,10,50,60,23,54,0.73,6,39,3,20,1,1,4,205,4.9,26:50:00,0
Drew Doughty,20152016,LAK,R,D,82,14,37,51,24,52,0.62,4,25,9,24,1,2,3,197,7.1,28:01:00,--
Drew Doughty,20102011,LAK,R,D,76,11,29,40,13,68,0.53,6,25,5,15,0,0,3,139,7.9,25:39:00,--
Drew Doughty,20162017,LAK,R,D,82,12,32,44,8,46,0.54,7,24,5,19,0,1,1,181,6.6,27:09:00,100
Drew Doughty,20182019,LAK,R,D,82,8,37,45,-34,44,0.55,1,20,7,24,0,1,1,154,5.2,26:36:00,--
Drew Doughty,20122013,LAK,R,D,48,6,16,22,4,36,0.46,3,12,3,10,0,0,0,114,5.3,26:24:00,--
Nic Dowd,20162017,LAK,R,C,70,6,16,22,-15,25,0.31,5,14,1,8,0,0,2,78,7.7,12:27,47.8
Nic Dowd,20152016,LAK,R,C,5,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,10:35,52.9
Nic Dowd,20172018,"LAK,VAN",R,C,56,3,1,4,-10,28,0.07,2,3,1,1,0,0,1,51,5.9,10:32,51
Nic Dowd,20182019,WSH,R,C,64,8,14,22,10,20,0.34,8,21,0,0,0,1,3,47,17,10:18,51.9
Justin Dowling,20182019,DAL,L,C,11,0,1,1,-4,0,0.09,0,1,0,0,0,0,0,9,0,12:40,52.5
Justin Dowling,20162017,DAL,L,C,9,0,2,2,0,2,0.22,0,1,0,1,0,0,0,11,0,10:28,55.1
Leon Draisaitl,20162017,EDM,L,C,82,29,48,77,7,20,0.94,19,50,10,27,0,0,5,172,16.9,18:53,49
Leon Draisaitl,20152016,EDM,L,C,72,19,32,51,-2,20,0.71,14,42,5,9,0,0,2,133,14.3,18:04,48.4
Leon Draisaitl,20172018,EDM,L,C,78,25,45,70,-7,30,0.9,16,55,6,11,3,4,1,194,12.9,19:19,56.1
Leon Draisaitl,20182019,EDM,L,C,82,50,55,105,2,52,1.28,31,73,16,29,3,3,5,231,21.6,22:35,50.5
Leon Draisaitl,20142015,EDM,L,C,37,2,7,9,-17,4,0.24,1,7,1,2,0,0,1,49,4.1,12:42,40.6
Sheldon Dries,20182019,COL,L,C,40,3,3,6,-7,26,0.15,2,5,0,0,1,1,0,44,6.8,9:04,50.4
Jonathan Drouin,20152016,TBL,L,L,21,4,6,10,1,4,0.48,4,8,0,2,0,0,1,25,16,14:27,47.4
Jonathan Drouin,20172018,MTL,L,L,77,13,33,46,-28,30,0.6,9,24,4,22,0,0,4,164,7.9,17:36,42.5
Jonathan Drouin,20182019,MTL,L,L,81,18,35,53,-8,26,0.65,15,37,3,16,0,0,3,190,9.5,16:56,42
Jonathan Drouin,20162017,TBL,L,L,73,21,32,53,-13,16,0.73,12,27,9,26,0,0,6,183,11.5,17:42,43.6
Jonathan Drouin,20142015,TBL,L,L,70,4,28,32,3,34,0.46,1,26,3,6,0,0,0,76,5.3,13:14,52.4
Dillon Dube,20182019,CGY,L,C,25,1,4,5,2,4,0.2,1,5,0,0,0,0,0,22,4.5,10:04,40
Brandon Dubinsky,20162017,CBJ,L,C,80,12,29,41,16,91,0.51,10,36,1,4,1,1,5,115,10.4,17:54,51.8
Brandon Dubinsky,20142015,CBJ,L,C,47,13,23,36,11,43,0.77,12,28,0,7,1,1,1,100,13,18:04,50.8
Brandon Dubinsky,20102011,NYR,L,C,77,24,30,54,-3,100,0.7,18,39,4,11,2,4,2,202,11.9,20:14,52.5
Brandon Dubinsky,20182019,CBJ,L,C,61,6,8,14,-16,36,0.23,6,13,0,0,0,1,0,63,9.5,12:21,57.1
Brandon Dubinsky,20152016,CBJ,L,C,75,17,31,48,-16,71,0.64,12,38,5,10,0,0,3,158,10.8,18:46,52.6
Brandon Dubinsky,20092010,NYR,L,C,69,20,24,44,9,54,0.64,12,32,6,10,2,2,5,165,12.1,19:33,51.4
Brandon Dubinsky,20112012,NYR,L,C,77,10,24,34,16,110,0.44,9,29,0,2,1,3,1,140,7.1,16:16,51.9
Brandon Dubinsky,20172018,CBJ,L,C,62,6,10,16,-2,33,0.26,5,13,0,1,1,2,0,89,6.7,15:21,54.7
Brandon Dubinsky,20122013,CBJ,L,C,29,2,18,20,2,76,0.69,1,12,1,7,0,1,0,50,4,18:24,58.3
Brandon Dubinsky,20132014,CBJ,L,C,76,16,34,50,5,98,0.66,10,36,4,10,2,4,2,189,8.5,18:47,52.9
Pierre-Luc Dubois,20182019,CBJ,L,C,82,27,34,61,16,64,0.74,25,52,2,9,0,0,5,174,15.5,17:43,43.5
Pierre-Luc Dubois,20172018,CBJ,L,C,82,20,28,48,8,49,0.59,14,33,6,15,0,0,4,165,12.1,16:38,43.8
Matt Duchene,20162017,COL,L,C,77,18,23,41,-34,12,0.53,14,31,3,9,1,1,3,160,11.3,18:18,62.6
Matt Duchene,20142015,COL,L,C,82,21,34,55,3,16,0.67,19,48,2,7,0,0,4,207,10.1,18:34,52.2
Matt Duchene,20122013,COL,L,C,47,17,26,43,-12,12,0.91,15,33,2,9,0,1,3,132,12.9,20:55,54.6
Matt Duchene,20172018,"COL,OTT",L,C,82,27,32,59,-22,18,0.72,18,46,9,13,0,0,3,190,14.2,18:20,53
Matt Duchene,20112012,COL,L,C,58,14,14,28,-11,8,0.48,9,19,5,9,0,0,2,132,10.6,16:17,51.1
Matt Duchene,20092010,COL,L,C,81,24,31,55,1,16,0.68,13,33,10,21,1,1,2,180,13.3,17:44,44
Matt Duchene,20132014,COL,L,C,71,23,47,70,8,19,0.99,18,53,5,17,0,0,6,217,10.6,18:30,50.3
Matt Duchene,20152016,COL,L,C,76,30,29,59,-8,24,0.78,22,44,8,15,0,0,6,200,15,18:35,57.9
Matt Duchene,20182019,"OTT,CBJ",L,C,73,31,39,70,-3,8,0.96,25,56,6,14,0,0,1,172,18,18:50,55.3
Matt Duchene,20102011,COL,L,C,80,27,40,67,-8,33,0.84,24,52,3,15,0,0,2,202,13.4,18:57,50.4
Anthony Duclair,20142015,NYR,L,L,18,1,6,7,4,4,0.39,1,6,0,1,0,0,0,18,5.6,12:09,--
Anthony Duclair,20182019,"CBJ,OTT",L,L,74,19,14,33,-2,14,0.45,12,25,7,8,0,0,3,132,14.4,12:42,13.3
Anthony Duclair,20152016,ARI,L,L,81,20,24,44,12,49,0.54,12,32,8,12,0,0,2,105,19.1,14:23,0
Anthony Duclair,20172018,"ARI,CHI",L,L,56,11,12,23,-5,16,0.41,8,20,3,3,0,0,2,97,11.3,13:17,50
Anthony Duclair,20162017,ARI,L,L,58,5,10,15,-7,14,0.26,5,13,0,2,0,0,1,76,6.6,13:18,50
Matt Dumba,20162017,MIN,R,D,76,11,23,34,15,59,0.45,5,21,6,12,0,1,1,131,8.4,20:20,--
Matt Dumba,20132014,MIN,R,D,13,1,1,2,-5,2,0.15,0,0,1,2,0,0,0,12,8.3,12:27,--
Matt Dumba,20172018,MIN,R,D,82,14,36,50,15,41,0.61,12,37,2,12,0,1,4,176,8,23:49,100
Matt Dumba,20142015,MIN,R,D,58,8,8,16,13,23,0.28,6,10,2,6,0,0,2,86,9.3,15:01,--
Matt Dumba,20182019,MIN,R,D,32,12,10,22,-5,21,0.69,6,10,6,12,0,0,1,93,12.9,23:23,--
Matt Dumba,20152016,MIN,R,D,81,10,16,26,1,38,0.32,4,14,6,12,0,0,3,152,6.6,16:50,--
Gabriel Dumont,20132014,MTL,R,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6:50,37.5
Gabriel Dumont,20142015,MTL,R,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,4,0,9:07,84.6
Gabriel Dumont,20172018,"TBL,OTT",R,C,30,1,1,2,1,6,0.07,1,2,0,0,0,0,0,38,2.6,9:03,39.8
Gabriel Dumont,20162017,TBL,R,C,39,2,2,4,1,29,0.1,2,4,0,0,0,0,0,34,5.9,9:40,55
Gabriel Dumont,20122013,MTL,R,C,10,1,2,3,1,13,0.3,1,3,0,0,0,0,0,20,5,9:41,63
Gabriel Dumont,20112012,MTL,R,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,8:34,16.7
Brian Dumoulin,20132014,PIT,L,D,6,0,1,1,1,4,0.17,0,1,0,0,0,0,0,3,0,19:14,--
Brian Dumoulin,20172018,PIT,L,D,80,5,13,18,-5,30,0.23,5,18,0,0,0,0,1,102,4.9,20:37,--
Brian Dumoulin,20152016,PIT,L,D,79,0,16,16,11,14,0.2,0,16,0,0,0,0,0,101,0,18:53,100
Brian Dumoulin,20182019,PIT,L,D,76,3,20,23,31,20,0.3,3,19,0,0,0,4,0,99,3,21:02,--
Brian Dumoulin,20162017,PIT,L,D,70,1,14,15,0,14,0.21,1,11,0,4,0,0,0,78,1.3,20:33,--
Brian Dumoulin,20142015,PIT,L,D,8,1,0,1,0,2,0.13,1,1,0,0,0,0,0,4,25,15:40,--
Vince Dunn,20172018,STL,L,D,75,5,19,24,1,20,0.32,3,15,2,9,0,0,1,138,3.6,17:14,100
Vince Dunn,20182019,STL,L,D,78,12,23,35,14,45,0.45,9,27,3,8,0,0,4,150,8,17:32,0
Christian Dvorak,20182019,ARI,L,C,20,2,5,7,-2,2,0.35,1,6,1,1,0,0,1,25,8,14:23,55.3
Christian Dvorak,20162017,ARI,L,C,78,15,18,33,7,22,0.42,13,28,2,5,0,0,1,88,17,15:37,46.8
Christian Dvorak,20172018,ARI,L,C,78,15,22,37,-19,22,0.47,13,30,2,7,0,0,2,151,9.9,16:26,51.4
Ryan Dzingel,20172018,OTT,L,C,79,23,18,41,-17,35,0.52,19,33,4,8,0,0,2,136,16.9,16:30,42.9
Ryan Dzingel,20182019,"OTT,CBJ",L,C,78,26,30,56,-9,29,0.72,21,45,5,11,0,0,5,159,16.4,16:49,41
Ryan Dzingel,20152016,OTT,L,C,30,3,6,9,4,11,0.3,3,9,0,0,0,0,0,23,13,10:48,50
Ryan Dzingel,20162017,OTT,L,C,81,14,18,32,7,30,0.4,12,28,1,3,1,1,1,123,11.4,14:23,30
Cody Eakin,20182019,VGK,L,C,78,22,19,41,19,16,0.53,18,34,1,4,3,3,3,120,18.3,15:23,51
Cody Eakin,20162017,DAL,L,C,60,3,9,12,-7,49,0.2,3,10,0,2,0,0,1,82,3.7,16:49,52.4
Cody Eakin,20112012,WSH,L,C,30,4,4,8,2,4,0.27,4,8,0,0,0,0,0,31,12.9,9:17,52.5
Cody Eakin,20122013,DAL,L,C,48,7,17,24,1,31,0.5,4,21,3,3,0,0,1,67,10.4,15:05,48.6
Cody Eakin,20132014,DAL,L,C,81,16,19,35,-9,36,0.43,12,28,3,6,1,1,2,161,9.9,17:20,47.8
Cody Eakin,20172018,VGK,L,C,80,11,16,27,-6,22,0.34,10,24,0,0,1,3,2,107,10.3,14:32,52.1
Cody Eakin,20142015,DAL,L,C,78,19,21,40,-1,26,0.51,15,33,2,4,2,3,6,142,13.4,17:12,50.8
Cody Eakin,20152016,DAL,L,C,82,16,19,35,3,42,0.43,11,27,2,4,3,4,1,132,12.1,16:22,47.7
Patrick Eaves,20172018,ANA,R,R,2,1,0,1,0,0,0.5,1,1,0,0,0,0,1,3,33.3,16:28,0
Patrick Eaves,20122013,DET,R,R,34,2,6,8,-1,4,0.24,2,7,0,1,0,0,1,42,4.8,10:35,63.6
Patrick Eaves,20182019,ANA,R,R,7,0,0,0,-4,4,0,0,0,0,0,0,0,0,6,0,13:53,--
Patrick Eaves,20112012,DET,R,R,10,0,1,1,0,2,0.1,0,1,0,0,0,0,0,24,0,11:03,40
Patrick Eaves,20102011,DET,R,R,63,13,7,20,-2,14,0.32,10,17,2,2,1,1,1,108,12,12:42,30
Patrick Eaves,20162017,"DAL,ANA",R,R,79,32,19,51,-2,24,0.65,19,33,13,18,0,0,2,209,15.3,16:25,50
Patrick Eaves,20142015,DAL,R,R,47,14,13,27,12,8,0.57,8,18,6,9,0,0,2,91,15.4,13:43,40
Patrick Eaves,20092010,DET,R,R,65,12,10,22,0,26,0.34,11,21,0,0,1,1,1,120,10,13:26,28.6
Patrick Eaves,20152016,DAL,R,R,54,11,6,17,-5,27,0.31,6,10,5,7,0,0,2,86,12.8,12:58,27.3
Patrick Eaves,20132014,"DET,NSH",R,R,30,2,3,5,-7,2,0.17,1,2,1,3,0,0,0,53,3.8,11:16,46.7
